timestamp,pose_error,rotation_error_deg,frame_id,window_start_timestamp,window_end_timestamp,num_keypoints,feature_count,num_matches,num_inliers,inlier_ratio,feature_tracking_ratio,tracked_map_points,tracking_state,lost_tracking,mean_epipolar_error,pose_optimization_residual,imu_delta_translation,trajectory_increment_norm,processing_time_ms,window_size
1403636594.4135551,2.971795240687675,134.33617715339847,293,1403636594.2635555,1403636594.4135554,1000,1000,500,393,0.786,0.786,393,1,0,2912.9336767042573,0.0048264222129847,0.0214659271081567,0.1229310638763448,137.7871036529541,3
1403636594.9135551,2.8826688590937,129.1726745218553,303,1403636594.7635555,1403636594.9135554,1000,1000,500,421,0.842,0.842,421,1,0,1568.0564124169914,0.0034652058814594,0.0226194951877687,2.538350964154095,69.93269920349121,3
1403636595.4135551,3.05873098639178,125.99021843250156,313,1403636595.2635555,1403636595.4135554,1000,1000,500,419,0.838,0.838,419,1,0,2229.740920334666,0.0041759858115795,0.0224501928135759,0.1380155010232983,79.07295227050781,3
1403636595.9135551,3.1286265049907964,129.32833732495578,323,1403636595.7635555,1403636595.9135554,1000,1000,500,365,0.73,0.73,365,1,0,292.9750049749281,0.0044529493156593,0.0214549508705829,0.1423063155535189,108.57486724853516,3
1403636596.4135551,3.25733791218433,131.85853948651953,333,1403636596.2635555,1403636596.4135554,1000,1000,500,296,0.592,0.592,296,1,0,1101.1525701672565,0.0045714010120923,0.0221833103797386,0.1381609855796175,110.8241081237793,3
1403636596.9135551,3.370289058844912,130.68981080537296,343,1403636596.7635555,1403636596.9135554,1000,1000,500,164,0.328,0.328,164,1,0,1075.0683273618986,0.0035296069987255,0.020182127608432,0.1361965215956129,84.65409278869629,3
1403636597.4135551,3.1419555944897204,131.28791734077922,353,1403636597.2635555,1403636597.4135554,1000,1000,500,352,0.704,0.704,352,1,0,719.337171947146,0.0041602206885283,0.0217193726853912,1.2975975495852108,69.11897659301758,3
1403636597.9135551,3.100444007874457,125.22247175430589,363,1403636597.7635555,1403636597.9135554,1000,1000,500,371,0.742,0.742,371,1,0,2446.1870749954255,0.0036972649564903,0.0224095932170782,0.1389732702613362,144.40298080444336,3
1403636598.4135551,3.255454724666627,131.81790487833078,373,1403636598.2635555,1403636598.4135554,1000,1000,500,430,0.86,0.86,430,1,0,59.77492710647651,0.0046140482288635,0.0206827130288388,0.1231775010420134,124.03368949890135,3
1403636598.9135551,3.1329028698989023,122.31036847556106,383,1403636598.7635555,1403636598.9135554,1000,1000,500,358,0.716,0.716,358,1,0,2062.8627241225436,0.0038300487431224,0.021190908439899,0.1608561230797346,62.26086616516113,3
1403636599.4135551,3.06208544506126,110.116794550494,393,1403636599.2635555,1403636599.4135554,1000,1000,500,48,0.096,0.096,48,1,0,419.75429048904687,0.0033131138056035,0.0197582019972431,0.1348082514856015,62.72172927856445,3
1403636599.9135551,3.055699592537789,108.49717914459863,403,1403636599.7635555,1403636599.9135554,1000,1000,500,0,0.0,0.0,0,1,0,759.8459374422204,0.0033150443882946,0.0193053244766105,0.1338999525113955,64.36395645141602,3
1403636600.4135551,3.060951031956807,108.09973278921655,413,1403636600.2635555,1403636600.4135554,1000,1000,500,0,0.0,0.0,0,1,0,1.550688466522843e-12,0.0041373034274737,0.0190955212290616,0.1241567914995475,65.95301628112793,3
1403636600.9135551,3.0652944181214017,108.2078111712427,423,1403636600.7635555,1403636600.9135554,1000,1000,500,0,0.0,0.0,0,1,0,1.4887007182551314e-12,0.0041012916014691,0.0192869928632682,0.1100770831642607,58.16984176635742,3
1403636601.4135551,3.069899327874805,108.33157934873488,433,1403636601.2635555,1403636601.4135554,1000,1000,500,0,0.0,0.0,0,1,0,6.088470172471716e-12,0.0043809356772565,0.0192580150868714,0.1197930734470074,88.90008926391602,3
1403636601.9135551,3.0749475986695107,108.43429864903686,443,1403636601.7635555,1403636601.9135554,1000,1000,500,0,0.0,0.0,0,1,0,1.1976624136877946e-12,0.0039265440027708,0.0192648243190979,0.1155629042339568,180.3598403930664,3
1403636602.4135551,3.079662102748043,108.5694766550452,453,1403636602.2635555,1403636602.4135554,1000,1000,500,0,0.0,0.0,0,1,0,1.2435066309990362e-12,0.0043919715042843,0.0192789436653835,0.1202581125718036,91.37296676635742,3
1403636602.9135551,3.0843486270534735,108.69685490446318,463,1403636602.7635555,1403636602.9135554,1000,1000,500,0,0.0,0.0,0,1,0,1.2877308108727448e-12,0.0041006938205572,0.0192854778864531,0.1104062941083934,57.71899223327637,3
1403636603.4135551,3.0894049844046187,108.81727835181445,473,1403636603.2635555,1403636603.4135554,1000,1000,500,0,0.0,0.0,0,1,0,1.446665010007564e-12,0.0041271982634949,0.0192399242824607,0.1249871847178362,65.95802307128906,3
1403636603.9135551,3.0949276084997064,108.9585012428241,483,1403636603.7635555,1403636603.9135554,1000,1000,500,0,0.0,0.0,0,1,0,3.99725763600145e-12,0.0039224838319936,0.0192609414551886,0.1157159978631843,185.31513214111328,3
1403636604.4135551,3.099584749797484,109.08172691644624,493,1403636604.2635555,1403636604.4135554,1000,1000,500,0,0.0,0.0,0,1,0,2.050541070275358e-12,0.0043919625402407,0.0192834801765802,0.1214936076269917,91.0170078277588,3
1403636604.9135551,3.10468773343049,109.2154451165745,503,1403636604.7635555,1403636604.9135554,1000,1000,500,0,0.0,0.0,0,1,0,2.171162805097993e-12,0.0042740250268151,0.0192617713175672,0.125273678528609,96.74382209777832,3
1403636605.4135551,3.1099063619527327,109.3431798776145,513,1403636605.2635555,1403636605.4135554,1000,1000,500,0,0.0,0.0,0,1,0,1.2619807421287988e-12,0.0041289399357609,0.0192707584208063,0.1249718804669673,67.18826293945312,3
1403636605.9135551,3.1154516662490934,109.48996247509407,523,1403636605.7635555,1403636605.9135554,1000,1000,500,0,0.0,0.0,0,1,0,1.6036665329011157e-12,0.0039208100856229,0.0192653828371194,0.1153854734233962,135.22815704345703,3
1403636606.4135551,3.1209281184155113,109.63209465369756,533,1403636606.2635555,1403636606.4135554,1000,1000,500,0,0.0,0.0,0,1,0,4.442085810296703e-12,0.0041295290923408,0.0192658693724137,0.1251251463960894,61.35082244873047,3
1403636606.9135551,3.1262463422636806,109.77375210484996,543,1403636606.7635555,1403636606.9135554,1000,1000,500,0,0.0,0.0,0,1,0,6.9440773131645985e-12,0.0041328272330134,0.0192935420257394,0.1251448917550424,65.72914123535156,3
1403636607.4135551,3.1310518595726964,109.92473792500707,553,1403636607.2635555,1403636607.4135554,1000,1000,500,0,0.0,0.0,0,1,0,4.0798227018967734e-12,0.0042813270383301,0.0192956574179046,0.1239475273292214,126.35183334350586,3
1403636607.9135551,3.136243665138841,110.07224272711557,563,1403636607.7635555,1403636607.9135554,1000,1000,500,0,0.0,0.0,0,1,0,3.879478072121856e-12,0.004272581185855,0.019266109712484,0.1252857230085818,124.5579719543457,3
1403636608.4135551,3.1417243397307084,110.2201551572959,573,1403636608.2635555,1403636608.4135554,1000,1000,500,0,0.0,0.0,0,1,0,5.337909669833607e-12,0.0042787127867515,0.0192832862493452,0.1237789936945274,123.93903732299805,3
1403636608.9135551,3.146870500229695,110.37026519581931,583,1403636608.7635555,1403636608.9135554,1000,1000,500,0,0.0,0.0,0,1,0,2.9779982924083018e-12,0.0041318900352661,0.0192965825390364,0.1250518412915159,64.86821174621582,3
1403636609.4135551,3.1521746236995476,110.51752219527577,593,1403636609.2635555,1403636609.4135554,1000,1000,500,0,0.0,0.0,0,1,0,1.3532144294003957e-12,0.0042772979795844,0.0192909765269714,0.123910461862583,96.37713432312012,3
1403636609.9135551,3.1578314057029675,110.67250819075224,603,1403636609.7635555,1403636609.9135554,1000,1000,500,0,0.0,0.0,0,1,0,1.0617782209010328e-12,0.0039139226405086,0.0192453217786345,0.1155275126964462,136.17205619812012,3
1403636610.4135551,3.1624889542402252,110.83420808385738,613,1403636610.2635555,1403636610.4135554,1000,1000,500,0,0.0,0.0,0,1,0,2.380687647018931e-12,0.0041646066164054,0.0192544692754712,0.123532293164285,63.420772552490234,3
1403636610.9135551,3.1685240684221583,111.01640255591386,623,1403636610.7635555,1403636610.9135554,1000,1000,500,0,0.0,0.0,0,1,0,3.114450919383671e-12,0.003931971472035,0.0191612025309141,0.1157270811405792,138.65995407104492,3
1403636611.4135551,3.174381395555745,111.13708987064143,633,1403636611.2635555,1403636611.4135554,1000,1000,500,0,0.0,0.0,0,1,0,3.8777310976842743,0.0033605806102803,0.0194277680927198,0.1443838269573556,75.08087158203125,3
1403636611.9135551,3.1792373303472714,111.3018528621607,643,1403636611.7635555,1403636611.9135554,1000,1000,500,5,0.01,0.01,5,1,0,16.50337545822208,0.0044214880243775,0.019145718413632,0.1215836082469078,71.72298431396484,3
1403636612.4135551,3.1850871833734047,111.48477315044975,653,1403636612.2635555,1403636612.4135554,1000,1000,500,16,0.032,0.032,16,1,0,399.1442423223276,0.0035845347457901,0.019336136879895,0.1220677886490489,59.55314636230469,3
1403636612.9135551,3.1900529730399185,111.71844514182605,663,1403636612.7635555,1403636612.9135554,1000,1000,500,0,0.0,0.0,0,1,0,3.6002063552587066e-12,0.0042983079458974,0.0192583662932136,0.1242670615026537,96.01473808288574,3
1403636613.4135551,3.1945026237650294,111.85730799857443,673,1403636613.2635555,1403636613.4135554,1000,1000,500,0,0.0,0.0,0,1,0,0.271406224362688,0.0043813059477642,0.0193296788043314,0.120975075111719,90.11101722717284,3
1403636613.9135551,3.1999055064616364,112.00488277319693,683,1403636613.7635555,1403636613.9135554,1000,1000,500,0,0.0,0.0,0,1,0,5.740986352975597e-12,0.0042677303865454,0.0192612431614341,0.123840245987348,125.55789947509766,3
1403636614.4135551,3.204403988264981,112.16803787047697,693,1403636614.2635555,1403636614.4135554,1000,1000,500,0,0.0,0.0,0,1,0,2.0176287307549506e-12,0.0040912930554879,0.0192622049297217,0.110355434239903,59.239864349365234,3
1403636614.9135551,3.2095745844299417,112.35165869969246,703,1403636614.7635555,1403636614.9135554,1000,1000,500,0,0.0,0.0,0,1,0,4.8477488689968595e-12,0.0042715490858796,0.0192734385918271,0.1252093761116058,122.55001068115234,3
1403636615.4135551,3.214527696456549,112.52465219969184,713,1403636615.2635555,1403636615.4135554,1000,1000,500,0,0.0,0.0,0,1,0,3.5187213143217378e-12,0.0043904603956456,0.019294286059321,0.1201328092545902,61.273813247680664,3
1403636615.9135551,3.2201181266422982,112.70809970398196,723,1403636615.7635555,1403636615.9135554,1000,1000,500,0,0.0,0.0,0,1,0,1.4042598195374012e-12,0.0039272398333883,0.0192457068079062,0.1155371405372727,135.14399528503418,3
1403636616.4135551,3.224863536618523,112.88411189435648,733,1403636616.2635555,1403636616.4135554,1000,1000,500,0,0.0,0.0,0,1,0,1.2120722203690093e-12,0.0041612761892824,0.0192544977025229,0.1236778773834936,69.61989402770996,3
1403636616.9135551,3.230166369340247,113.06890264874087,743,1403636616.7635555,1403636616.9135554,1000,1000,500,0,0.0,0.0,0,1,0,2.803204779411317e-12,0.0043892468743113,0.0192872746087106,0.1201224963926214,90.3310775756836,3
1403636617.4135551,3.2349435677449097,113.26003317441211,753,1403636617.2635555,1403636617.4135554,1000,1000,500,0,0.0,0.0,0,1,0,1.3687042610399657e-12,0.0041629000016882,0.0192782123037001,0.1235749513437184,63.29989433288574,3
1403636617.9135551,3.2407209225420615,113.44847817971458,763,1403636617.7635555,1403636617.9135554,1000,1000,500,0,0.0,0.0,0,1,0,1.6633805444143945e-12,0.0039233963737929,0.0192861472347579,0.1155020760974763,132.6620578765869,3
1403636618.4135551,3.245406148322262,113.63941906208181,773,1403636618.2635555,1403636618.4135554,1000,1000,500,0,0.0,0.0,0,1,0,3.3055584935937077e-12,0.0043874925040252,0.0192895237439319,0.1213902754750161,93.38116645812988,3
1403636618.9135551,3.2509898304634617,113.80446770414974,783,1403636618.7635555,1403636618.9135554,1000,1000,500,0,0.0,0.0,0,1,0,0.352472667427354,0.0041345183335473,0.0192308765406844,0.1254362349186537,66.98322296142578,3
1403636619.4135551,3.2564217589496125,114.009117923719,793,1403636619.2635555,1403636619.4135554,1000,1000,500,0,0.0,0.0,0,1,0,2.2538131361216076e-12,0.0042216635524681,0.0193305785722364,0.1238498851612728,144.47474479675293,3
1403636619.9135551,3.2617551994500134,114.21057828458648,803,1403636619.7635555,1403636619.9135554,1000,1000,500,0,0.0,0.0,0,1,0,1.2390444226184629e-12,0.0039156539512033,0.0192846405010207,0.1153632107463811,205.25813102722168,3
1403636620.4135551,3.267189160286583,114.40385579418147,813,1403636620.2635555,1403636620.4135554,1000,1000,500,0,0.0,0.0,0,1,0,2.93775315185485e-12,0.0039166296799095,0.0192284463887416,0.1154561021366286,136.78693771362305,3
1403636620.9135551,3.272665754824943,114.59734899084278,823,1403636620.7635555,1403636620.9135554,1000,1000,500,0,0.0,0.0,0,1,0,7.01385260981624e-12,0.0042834114300312,0.0192711317781639,0.1239143164182245,132.05814361572266,3
1403636621.4135551,3.2779900108616977,114.81919010901714,833,1403636621.2635555,1403636621.4135554,1000,1000,500,0,0.0,0.0,0,1,0,0.0962169403422062,0.0040399532023698,0.0193295445992837,0.1235768803595226,74.37705993652344,3
1403636621.9135551,3.2826275741720425,115.03781779466519,843,1403636621.7635555,1403636621.9135554,1000,1000,500,0,0.0,0.0,0,1,0,3.0007925033714856e-12,0.004088501806289,0.0191566192689326,0.11016814810154,58.542728424072266,3
1403636622.4135551,3.2880764209440523,115.25438991253043,853,1403636622.2635555,1403636622.4135554,1000,1000,500,0,0.0,0.0,0,1,0,1.7366517113259761e-12,0.00426373782632,0.0192222592786271,0.1256791313176822,125.11110305786131,3
1403636622.9135551,3.292638617136726,115.43863843670447,863,1403636622.7635555,1403636622.9135554,1000,1000,500,0,0.0,0.0,0,1,0,3.718014340847731e-12,0.0040950519652299,0.0192201369779823,0.1112072572224069,59.01598930358887,3
1403636623.4135551,3.295930489974556,115.64460050874723,873,1403636623.2635555,1403636623.4135554,1000,1000,500,0,0.0,0.0,0,1,0,1.3129692888469437e-12,0.0041089833902448,0.0194323092168128,0.1109793507648982,58.70795249938965,3
1403636623.9135551,3.301998262096255,115.9265804020008,883,1403636623.7635555,1403636623.9135554,1000,1000,500,0,0.0,0.0,0,1,0,0.1280819175754232,0.0039414301721304,0.019469755753728,0.1159616475186642,190.22798538208008,3
1403636624.4135551,3.3144284662383967,117.51485899055606,893,1403636624.2635555,1403636624.4135554,1000,1000,500,13,0.026,0.026,13,1,0,557.2784899266297,0.005181297677235,0.0198227307852422,0.26099851387001,81.81595802307129,3
1403636624.9135551,3.3234208271120576,121.43498700292805,903,1403636624.7635555,1403636624.9135554,1000,1000,500,418,0.836,0.836,418,1,0,1567.9486853771425,0.003507589804485,0.0206476196452339,0.1496812945031613,78.82404327392578,3
1403636625.4135551,3.3506596819711536,123.05642920491688,913,1403636625.2635555,1403636625.4135554,1000,1000,500,14,0.028,0.028,14,1,0,260.95939480029006,0.0032886937497201,0.0179648737518421,0.2582214754040537,112.94984817504884,3
1403636625.9135551,3.3252347501358503,121.27501953949086,923,1403636625.7635555,1403636625.9135554,1000,1000,500,59,0.118,0.118,59,1,0,0.191225763954701,0.0044640647871262,0.0210665602556765,0.1453066059430976,90.52491188049316,3
1403636626.4135551,3.30087527052392,119.10045535494287,933,1403636626.2635555,1403636626.4135554,1000,1000,500,0,0.0,0.0,0,1,0,235.45443638655945,0.0038874141454939,0.018284033091803,0.1151619272973062,76.92980766296387,3
1403636626.9135551,3.2774573517338537,120.1137718072095,943,1403636626.7635555,1403636626.9135554,1000,1000,500,0,0.0,0.0,0,1,0,587.4215716953588,0.004128298666571,0.0194656610624728,0.2629209814119222,70.54710388183594,3
1403636627.4135551,3.285620318455921,120.71760670981266,953,1403636627.2635555,1403636627.4135554,1000,1000,500,2,0.004,0.004,2,1,0,327.55572871816116,0.004239482583677,0.0199841788965139,0.1330406180378433,93.99914741516112,3
1403636627.9135551,3.2869383479327716,125.7914911554962,963,1403636627.7635555,1403636627.9135554,1000,1000,500,384,0.768,0.768,384,1,0,924.6507245587306,0.0050089840080546,0.0201642343509997,0.1237307096340407,190.87910652160645,3
1403636628.4135551,3.2626501360088733,123.52184467179187,973,1403636628.2635555,1403636628.4135554,1000,1000,500,11,0.022,0.022,11,1,0,999.2058857143478,0.002119306048065,0.0193853651130392,1.1469699412472223,61.16199493408203,3
1403636628.9135551,3.1778986951261694,126.05038901023494,983,1403636628.7635555,1403636628.9135554,1000,1000,500,105,0.21,0.21,105,1,0,457.8644314205538,0.0034702417372465,0.0207114698052538,0.1336672965302356,69.68283653259277,3
1403636629.4135551,3.069226353713339,128.2650554510169,993,1403636629.2635555,1403636629.4135554,1000,1000,500,0,0.0,0.0,0,1,0,2054.5866788874728,0.0038834055549269,0.0192731008029088,0.1399851613799888,86.02309226989746,3
1403636629.9135551,2.8865492694803554,134.99576607192662,1003,1403636629.7635555,1403636629.9135554,1000,1000,500,457,0.914,0.914,457,1,0,475.9962132443246,0.0046422969136511,0.0203724878475883,0.1267088617097842,91.56608581542967,3
1403636630.4135551,2.695485619672795,136.01129705312067,1013,1403636630.2635555,1403636630.4135554,1000,1000,500,43,0.086,0.086,43,1,0,419.577580463538,0.0021960606742666,0.0203109373141449,1.1953423529029532,65.89603424072266,3
1403636630.9135551,2.4670919961504283,136.8665995055311,1023,1403636630.7635555,1403636630.9135554,1000,1000,500,62,0.124,0.124,62,1,0,457.72111800036447,0.0011281144320269,0.0195556555214011,0.5778708608791217,64.91374969482422,3
1403636631.4135551,2.2133006254480034,135.98601312111703,1033,1403636631.2635555,1403636631.4135554,1000,1000,500,1,0.002,0.002,1,1,0,166.20281993151212,0.0025257224808531,0.0190112174260392,0.1281150478875642,76.12991333007812,3
1403636631.9135551,1.9690926764828773,136.69707388258107,1043,1403636631.7635555,1403636631.9135554,1000,1000,500,22,0.044,0.044,22,1,0,247.67084077163304,0.0022224107260827,0.0205104041613945,0.1430360522342382,70.10412216186523,3
1403636632.4135551,1.756531979380418,137.2516993520923,1053,1403636632.2635555,1403636632.4135554,1000,1000,500,4,0.008,0.008,4,1,0,223.70486387563793,0.0036152429391138,0.0190170740019892,0.1289574090594125,82.63301849365234,3
1403636632.9135551,1.582217376561593,132.8155485333596,1063,1403636632.7635555,1403636632.9135554,1000,1000,500,134,0.268,0.268,134,1,0,1910.9167410028117,0.0024980765834046,0.0208631959538633,1.3542319405744283,62.245845794677734,3
1403636633.4135551,1.3181878011369184,130.87908649398534,1073,1403636633.2635555,1403636633.4135554,1000,1000,500,2,0.004,0.004,2,1,0,217.0877569819681,0.0034143055341205,0.0188603975154963,0.5764758035562341,71.89393043518066,3
1403636633.9135551,1.1242491943442268,131.536950588364,1083,1403636633.7635555,1403636633.9135554,1000,1000,500,29,0.058,0.058,29,1,0,1918.605806903172,0.0022487711288808,0.020368675846398,2.740247454915938,62.99090385437012,3
1403636634.4135551,0.7790539628011174,130.91107104823374,1093,1403636634.2635555,1403636634.4135554,1000,1000,500,55,0.11,0.11,55,1,0,1349.4233663730226,0.0031641276534414,0.0193492851916519,0.1301788045970837,65.30117988586426,3
1403636634.9135551,0.47538231907999257,130.07370742095915,1103,1403636634.7635555,1403636634.9135554,1000,1000,500,96,0.192,0.192,96,1,0,355.38393216838944,0.0015506623336869,0.0201136187565798,0.5982954835806978,61.0048770904541,3
1403636635.4135551,0.2946685175879971,130.26636215630157,1113,1403636635.2635555,1403636635.4135554,1000,1000,500,47,0.094,0.094,47,1,0,816.1032927440292,0.0026799572111702,0.0206034496729021,2.8177169551005945,60.9889030456543,3
1403636635.9135551,0.4275869396993971,128.7875917197283,1123,1403636635.7635555,1403636635.9135554,1000,1000,500,25,0.05,0.05,25,1,0,1574.3087583990753,0.0044346933051689,0.0201388058117222,0.1561550477287007,61.61904335021973,3
1403636636.4135551,0.8617382581233635,129.6108836902093,1133,1403636636.2635555,1403636636.4135554,1000,1000,500,111,0.222,0.222,111,1,0,1988.3447813239147,0.0043327868285257,0.0196644885346605,0.1195312929920961,63.14897537231445,3
1403636636.9135551,1.2083225362806795,131.45853791755428,1143,1403636636.7635555,1403636636.9135554,1000,1000,500,0,0.0,0.0,0,1,0,584.9030556753638,0.0050594839704116,0.0185810726702098,0.1133298790890573,117.64001846313477,3
1403636637.4135551,1.3824568063106115,130.9759251865089,1153,1403636637.2635555,1403636637.4135554,1000,1000,500,8,0.016,0.016,8,1,0,408.9145339243246,0.003064352810888,0.0206214640998872,0.2890211761663264,69.62203979492188,3
1403636637.9135551,1.617738106699198,130.60831027443598,1163,1403636637.7635555,1403636637.9135554,1000,1000,500,91,0.182,0.182,91,1,0,386.703403202106,0.0045002829321927,0.0201624475114086,0.1386627950564918,74.66506958007812,3
1403636638.4135551,1.823256939846927,130.82998406746785,1173,1403636638.2635555,1403636638.4135554,1000,1000,500,40,0.08,0.08,40,1,0,1424.2850339235397,0.0032743375300133,0.0194674250263059,0.139819836615892,62.92605400085449,3
1403636638.9135551,2.074861330698493,131.46428213686664,1183,1403636638.7635555,1403636638.9135554,1000,1000,500,17,0.034,0.034,17,1,0,2292.6497844948526,0.0033264795775449,0.0201215214340081,0.1490976270890658,58.14719200134277,3
1403636639.4135551,2.426687768004239,130.1025741206366,1193,1403636639.2635555,1403636639.4135554,1000,1000,500,62,0.124,0.124,62,1,0,1556.027461923026,0.0036352519524966,0.0196189815146181,0.1272336226674555,58.194875717163086,3
